"coloE_sample_names","mse_list_EF","mse_list_EA"
"TCGA-3L-AA1B-01A-11D-A36X-10",1.68482635806547e-22,0.000346803734557215
"TCGA-4N-A93T-01A-11D-A36X-10",0,0.0113391358227347
"TCGA-4T-AA8H-01A-11D-A40P-10",1.25475486963556e-22,0.00564902785633584
"TCGA-5M-AAT4-01A-11D-A40P-10",0.00104551890048729,0.0146357404782641
"TCGA-5M-AAT5-01A-21D-A40P-10",6.09322521688939e-24,0.00340084706260932
"TCGA-5M-AAT6-01A-11D-A40P-10",0,0.000459008046608796
"TCGA-5M-AATA-01A-31D-A40P-10",0,0.0027509332617594
"TCGA-5M-AATE-01A-11D-A40P-10",2.09347728970522e-06,0.0161548294238058
"TCGA-A6-2671-01A-01D-1408-10",6.66176571055312e-22,0.000554558151955559
"TCGA-A6-2674-01A-02D-A270-10",0,0.000634545372969573
"TCGA-A6-2675-01A-02D-1719-10",0,0.0055211939557824
"TCGA-A6-2677-01A-01D-A270-10",0,0.000127133765511447
"TCGA-A6-2684-01A-01D-A270-10",2.15939887596563e-28,0.000569036928423647
"TCGA-A6-2686-01A-01D-1408-10",0,0.000667650969589328
"TCGA-A6-3808-01A-01W-0995-10",0,0.00140170940500042
"TCGA-A6-3809-01A-01D-A270-10",2.18333069921307e-23,0.000102723840232804
"TCGA-A6-3810-01A-01D-A270-10",0.000373891051464348,0.00889806520644746
"TCGA-A6-4105-01A-02D-1771-10",0,0.00133339497356162
"TCGA-A6-4107-01A-02D-1408-10",0,0.000279916078710085
"TCGA-A6-5656-01A-21D-A270-10",7.8162616453557e-25,0.00232192285884203
"TCGA-A6-5657-01A-01D-1650-10",3.61273534835858e-24,0.000791654775185969
"TCGA-A6-5659-01A-01D-A270-10",0,0.00185858824616588
"TCGA-A6-5660-01A-01D-1650-10",0,0.00145670984049822
"TCGA-A6-5661-01A-01D-1650-10",0,0.000292991818639545
"TCGA-A6-5662-01A-01D-1650-10",0,0.00424733962508063
"TCGA-A6-5665-01A-01D-1650-10",0,0.000100156595131283
"TCGA-A6-5666-01A-01D-1650-10",0,0.00164592345592326
"TCGA-A6-6137-01A-11D-1771-10",0,0.0305313305755231
"TCGA-A6-6138-01A-11D-1771-10",1.82861163656564e-22,0.00109082613236675
"TCGA-A6-6142-01A-11D-1771-10",0,0.00141456739193987
"TCGA-A6-6649-01A-11D-1771-10",0,6.89005573747265e-05
"TCGA-A6-6651-01A-21D-1835-10",0,0.0145980765035062
"TCGA-A6-6652-01A-11D-1771-10",0,0.00724970172463195
"TCGA-A6-6653-01A-11D-1771-10",0,0.000124832625533315
"TCGA-A6-6654-01A-21D-1835-10",1.07745157799523e-21,0.00115822908104195
"TCGA-A6-6780-01A-11D-A270-10",0,0.00133582827137709
"TCGA-A6-6781-01A-22D-A270-10",0,0.000115697918990496
"TCGA-A6-6782-01A-11D-1835-10",4.8029142861907e-25,0.00786638919238574
"TCGA-AA-3492-01A-01D-1408-10",0,0.000462880911271278
"TCGA-AA-3496-01A-21D-1835-10",0,0.0113556879802299
"TCGA-AA-3502-01A-01D-1408-10",1.07127927226596e-29,0.00849555676537865
"TCGA-AA-3506-01A-01D-2188-10",0,0.000577338270233998
"TCGA-AA-3510-01A-01D-1408-10",2.17500083444512e-30,3.51232273677116e-05
"TCGA-AA-3519-01A-02D-1953-10",0,0.00173405245098697
"TCGA-AA-3520-01A-01D-1953-10",0,0.0147892713691746
"TCGA-AA-3530-01A-01W-0995-10",0,0.000261800439653328
"TCGA-AA-3534-01A-01D-1953-10",0,0.00687174942243117
"TCGA-AA-3548-01A-01D-1953-10",0,0.0370118534645649
"TCGA-AA-3655-01A-02D-1719-10",0,0.00077121538050301
"TCGA-AA-3660-01A-01D-1719-10",0,0.00047326793238565
"TCGA-AA-3663-01A-01D-1719-10",0,0.000539697417393754
"TCGA-AA-3667-01A-01W-0900-09",0,0.00237809990792635
"TCGA-AA-3673-01A-01W-0900-09",0,0.000854898932254685
"TCGA-AA-3675-01A-02W-0900-09",1.21330013844991e-24,0.0107966958158854
"TCGA-AA-3678-01A-01W-0900-09",4.88211629855716e-25,0.00442948445918559
"TCGA-AA-3679-01A-02W-0900-09",6.56849963112933e-29,0.00123013942734089
"TCGA-AA-3680-01A-01W-0900-09",6.16297582203916e-33,0.000595652415958596
"TCGA-AA-3681-01A-01W-0900-09",0,0.00230680424094137
"TCGA-AA-3684-01A-02W-0900-09",8.69108859325388e-27,0.0021334520845801
"TCGA-AA-3692-01A-01W-0900-09",0,0.00770566119533677
"TCGA-AA-3695-01A-01W-0900-09",0,0.00368996981531382
"TCGA-AA-3696-01A-01W-0900-09",0,0.00791341991126925
"TCGA-AA-3712-01A-21D-1719-10",0,0.00180388734520719
"TCGA-AA-3713-01A-21D-1719-10",9.76877176860408e-23,0.000351862763961424
"TCGA-AA-3715-01A-01W-0900-09",0,0.010336754270603
"TCGA-AA-3811-01A-01W-0995-10",0,0.000204904383919624
"TCGA-AA-3812-01A-01W-0900-09",0,0.00517582638396895
"TCGA-AA-3814-01A-01W-0900-09",0,0.000817863018153813
"TCGA-AA-3815-01A-01W-0995-10",6.77243830583346e-24,0.000475397880360731
"TCGA-AA-3818-01A-01W-0900-09",6.73557884752159e-23,0.000184832212321227
"TCGA-AA-3819-01A-01W-0900-09",0,0.00203914030864777
"TCGA-AA-3821-01A-01W-0995-10",0,0.000155254412606816
"TCGA-AA-3831-01A-01W-0900-09",9.09588979342892e-28,0.00265970200132797
"TCGA-AA-3833-01A-01W-0900-09",0,0.000828291666311859
"TCGA-AA-3837-01A-01W-0900-09",2.57882096590649e-26,0.00773327968360108
"TCGA-AA-3841-01A-01W-0900-09",0,0.000447231396173627
"TCGA-AA-3842-01A-01W-0995-10",3.61924714423644e-22,0.00250245310264916
"TCGA-AA-3845-01A-01W-0995-10",1.02716263700653e-33,3.85863626929508e-05
"TCGA-AA-3846-01A-01W-0995-10",8.90846019449135e-22,0.00120773131279364
"TCGA-AA-3848-01A-01W-0900-09",0,0.013305737846738
"TCGA-AA-3850-01A-01W-0995-10",0,0.00434737648372646
"TCGA-AA-3851-01A-01W-0995-10",0,0.000256834297073807
"TCGA-AA-3852-01A-01W-0900-09",2.76878618782531e-26,0.000161418139361207
"TCGA-AA-3854-01A-01W-0900-09",0,1.22303149816423e-05
"TCGA-AA-3855-01A-01W-0995-10",6.16297582203916e-33,0.00113398138417447
"TCGA-AA-3856-01A-01W-0900-09",0,0.00443967940108013
"TCGA-AA-3858-01A-01W-0900-09",0,0.00264421684100939
