"sample_list","sig_list","expected_list","fitsig_list","actual_list"
"TCGA-3L-AA1B-01A-11D-A36X-10","SBS1",0.397179414021205,0.397179414021766,0.412087912087912
"TCGA-3L-AA1B-01A-11D-A36X-10","SBS5",0.625604420411719,0.625604420411784,0.587912087912088
"TCGA-4N-A93T-01A-11D-A36X-10","SBS1",0.425660377748284,0.425660377748284,0.393103448275862
"TCGA-4N-A93T-01A-11D-A36X-10","SBS5",0.0667608967748558,0.0667608967748558,0.151724137931034
"TCGA-4N-A93T-01A-11D-A36X-10","SBS40",0.565665862044837,0.565665862044837,0.455172413793103
"TCGA-4T-AA8H-01A-11D-A40P-10","SBS1",0.445384204671637,0.445384204671637,0.425414364640884
"TCGA-4T-AA8H-01A-11D-A40P-10","SBS5",0.553378290724672,0.553378290724672,0.574585635359116
"TCGA-5M-AAT4-01A-11D-A40P-10","SBS1",0.331834071080396,0.331834071080396,0.3515625
"TCGA-5M-AAT4-01A-11D-A40P-10","SBS5",0.304972643568447,0.304972643568447,0.12109375
"TCGA-5M-AAT4-01A-11D-A40P-10","SBS17b",0.0482422736091549,0.0482422736091549,0.05078125
"TCGA-5M-AAT4-01A-11D-A40P-10","SBS40",0.29294854475233,0.29294854475233,0.4765625
"TCGA-5M-AAT5-01A-21D-A40P-10","SBS1",0.410144015824022,0.410144015848898,0.4453125
"TCGA-5M-AAT5-01A-21D-A40P-10","SBS5",0.608700835864315,0.608700835867025,0.5546875
"TCGA-5M-AAT6-01A-11D-A40P-10","SBS1",0.442022859821464,0.442022859821464,0.434988179669031
"TCGA-5M-AAT6-01A-11D-A40P-10","SBS5",0.211377277625609,0.211377277625609,0.247832939322301
"TCGA-5M-AAT6-01A-11D-A40P-10","SBS44",0.32723276255767,0.32723276255767,0.317178881008668
"TCGA-5M-AATA-01A-31D-A40P-10","SBS1",0.41938896181367,0.419388961815251,0.45
"TCGA-5M-AATA-01A-31D-A40P-10","SBS5",0.652060229381055,0.652060229381231,0.55
"TCGA-5M-AATE-01A-11D-A40P-10","SBS1",0.520993367294401,0.519520783296876,0.44973544973545
"TCGA-5M-AATE-01A-11D-A40P-10","SBS5",-0.0337919770394648,0,0.148148148148148
"TCGA-5M-AATE-01A-11D-A40P-10","SBS40",0.490449939098647,0.460865040961178,0.402116402116402
"TCGA-A6-2671-01A-01D-1408-10","SBS1",0.524314315352992,0.524314315352992,0.505747126436782
"TCGA-A6-2671-01A-01D-1408-10","SBS40",0.442306806099507,0.442306806099507,0.494252873563218
"TCGA-A6-2674-01A-02D-A270-10","SBS1",0.426539131973088,0.426539131973088,0.443850267379679
"TCGA-A6-2674-01A-02D-A270-10","SBS40",0.548377666104752,0.548377666104752,0.556149732620321
"TCGA-A6-2675-01A-02D-1719-10","SBS1",0.59132306000148,0.59132306000148,0.585034013605442
"TCGA-A6-2675-01A-02D-1719-10","SBS5",0.0789421633921259,0.0789421633921259,0.115646258503401
"TCGA-A6-2675-01A-02D-1719-10","SBS40",0.297610922537286,0.297610922537286,0.299319727891156
"TCGA-A6-2677-01A-01D-A270-10","SBS1",0.337255720257743,0.337255720265409,0.393034825870647
"TCGA-A6-2677-01A-01D-A270-10","SBS5",0.662596282388366,0.662596282389468,0.606965174129353
"TCGA-A6-2684-01A-01D-A270-10","SBS1",0.45448395975052,0.454483959791667,0.486666666666667
"TCGA-A6-2684-01A-01D-A270-10","SBS5",0.541903340195736,0.541903340199346,0.513333333333333
"TCGA-A6-2686-01A-01D-1408-10","SBS1",0.353389695149492,0.353389695149492,0.357717349674454
"TCGA-A6-2686-01A-01D-1408-10","SBS5",0.210078998492919,0.210078998492919,0.207583301417082
"TCGA-A6-2686-01A-01D-1408-10","SBS44",0.430358528538279,0.430358528538279,0.434699348908464
"TCGA-A6-3808-01A-01W-0995-10","SBS1",0.354291776473497,0.354291776473497,0.338541666666667
"TCGA-A6-3808-01A-01W-0995-10","SBS5",0.423540933178801,0.423540933178801,0.526041666666667
"TCGA-A6-3808-01A-01W-0995-10","SBS30",0.209753791763126,0.209753791763126,0.135416666666667
"TCGA-A6-3809-01A-01D-A270-10","SBS1",0.245475835698912,0.245475835698912,0.255218855218855
"TCGA-A6-3809-01A-01D-A270-10","SBS5",0.353981167357879,0.353981167357879,0.357575757575758
"TCGA-A6-3809-01A-01D-A270-10","SBS44",0.390646210400282,0.390646210400282,0.387205387205387
"TCGA-A6-3810-01A-01D-A270-10","SBS1",0.369656786609954,0.369418412616731,0.369047619047619
"TCGA-A6-3810-01A-01D-A270-10","SBS2",0.0590830226005458,0.0591161785814287,0.0436507936507936
"TCGA-A6-3810-01A-01D-A270-10","SBS5",-0.00546328314294944,0,0.119047619047619
"TCGA-A6-3810-01A-01D-A270-10","SBS40",0.601986172547419,0.597147541278997,0.468253968253968
"TCGA-A6-4105-01A-02D-1771-10","SBS1",0.314036648449442,0.314036648449443,0.307339449541284
"TCGA-A6-4105-01A-02D-1771-10","SBS15",0.127782710770419,0.127782710770419,0.142201834862385
"TCGA-A6-4105-01A-02D-1771-10","SBS40",0.555532280343987,0.555532280343987,0.55045871559633
